Entity,Code,Year,Electricity from solar (TWh)
Thailand,THA,2014,1.385
Thailand,THA,2015,2.38
Thailand,THA,2016,3.38
Thailand,THA,2017,4.543
Thailand,THA,2018,4.537
Thailand,THA,2019,5.182
Thailand,THA,2020,4.885
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0.001
Togo,TGO,2012,0.001
Togo,TGO,2013,0.001
Togo,TGO,2014,0.001
Togo,TGO,2015,0.002
Togo,TGO,2016,0.003
Togo,TGO,2017,0.003
Togo,TGO,2018,0.003
Togo,TGO,2019,0.003
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0.002
Trinidad and Tobago,TTO,2006,0.003
Trinidad and Tobago,TTO,2007,0.003
Trinidad and Tobago,TTO,2008,0.003
Trinidad and Tobago,TTO,2009,0.004
Trinidad and Tobago,TTO,2010,0.004
Trinidad and Tobago,TTO,2011,0.004
Trinidad and Tobago,TTO,2012,0.004
Trinidad and Tobago,TTO,2013,0.004
Trinidad and Tobago,TTO,2014,0.004
Trinidad and Tobago,TTO,2015,0.005
Trinidad and Tobago,TTO,2016,0.005
Trinidad and Tobago,TTO,2017,0.005
Trinidad and Tobago,TTO,2018,0.005
Trinidad and Tobago,TTO,2019,0.005
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0.001
Tunisia,TUN,2011,0.002
Tunisia,TUN,2012,0.005
Tunisia,TUN,2013,0.014
Tunisia,TUN,2014,0.034
Tunisia,TUN,2015,0.065
Tunisia,TUN,2016,0.109
Tunisia,TUN,2017,0.133
Tunisia,TUN,2018,0.174
Tunisia,TUN,2019,0.174
Tunisia,TUN,2020,0.174
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.02
Turkey,TUR,2015,0.19
Turkey,TUR,2016,1.04
Turkey,TUR,2017,2.89
Turkey,TUR,2018,7.8
Turkey,TUR,2019,9.25
Turkey,TUR,2020,10.89
Turkey,TUR,2021,12.91
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0.004
Uganda,UGA,2006,0.008
Uganda,UGA,2007,0.011
Uganda,UGA,2008,0.017
Uganda,UGA,2009,0.02
Uganda,UGA,2010,0.021
Uganda,UGA,2011,0.023
Uganda,UGA,2012,0.025
Uganda,UGA,2013,0.027
Uganda,UGA,2014,0.029
Uganda,UGA,2015,0.032
Uganda,UGA,2016,0.039
Uganda,UGA,2017,0.061
Uganda,UGA,2018,0.073
Uganda,UGA,2019,0.073
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.03
Ukraine,UKR,2012,0.33
Ukraine,UKR,2013,0.57
Ukraine,UKR,2014,0.43
Ukraine,UKR,2015,0.48
Ukraine,UKR,2016,0.49
Ukraine,UKR,2017,0.74
Ukraine,UKR,2018,1.1
Ukraine,UKR,2019,2.93
Ukraine,UKR,2020,0.998
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.034
United Arab Emirates,ARE,2012,0.035
United Arab Emirates,ARE,2013,0.1
United Arab Emirates,ARE,2014,0.3
United Arab Emirates,ARE,2015,0.295
United Arab Emirates,ARE,2016,0.309
United Arab Emirates,ARE,2017,0.734
United Arab Emirates,ARE,2018,1.303
United Arab Emirates,ARE,2019,4.17
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.001
United Kingdom,GBR,1985,0.001
United Kingdom,GBR,1986,0.001
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.001
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.01
United Kingdom,GBR,2006,0.01
United Kingdom,GBR,2007,0.01
United Kingdom,GBR,2008,0.02
United Kingdom,GBR,2009,0.02
United Kingdom,GBR,2010,0.04
United Kingdom,GBR,2011,0.24
United Kingdom,GBR,2012,1.35
United Kingdom,GBR,2013,2.01
United Kingdom,GBR,2014,4.05
United Kingdom,GBR,2015,7.53
United Kingdom,GBR,2016,10.4
United Kingdom,GBR,2017,11.46
United Kingdom,GBR,2018,12.74
United Kingdom,GBR,2019,12.92
United Kingdom,GBR,2020,13.32
United Kingdom,GBR,2021,12.47
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.003
United States,USA,1984,0.005
United States,USA,1985,0.011
United States,USA,1986,0.014
United States,USA,1987,0.011
United States,USA,1988,0.009
United States,USA,1989,0.253
United States,USA,1990,0.371
United States,USA,1991,0.478
United States,USA,1992,0.409
United States,USA,1993,0.475
United States,USA,1994,0.502
United States,USA,1995,0.514
United States,USA,1996,0.541
United States,USA,1997,0.533
United States,USA,1998,0.525
United States,USA,1999,0.518
United States,USA,2000,0.493
United States,USA,2001,0.543
United States,USA,2002,0.555
United States,USA,2003,0.534
United States,USA,2004,0.575
United States,USA,2005,0.55
United States,USA,2006,0.508
United States,USA,2007,0.612
United States,USA,2008,0.864
United States,USA,2009,0.891
United States,USA,2010,1.212
United States,USA,2011,1.818
United States,USA,2012,4.327
United States,USA,2013,9.036
United States,USA,2014,28.924
United States,USA,2015,39.032
United States,USA,2016,54.866
United States,USA,2017,77.276
United States,USA,2018,93.365
United States,USA,2019,106.894
United States,USA,2020,132.63
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.001
United States Virgin Islands,VIR,2012,0.001
United States Virgin Islands,VIR,2013,0.001
United States Virgin Islands,VIR,2014,0.007
United States Virgin Islands,VIR,2015,0.013
United States Virgin Islands,VIR,2016,0.013
United States Virgin Islands,VIR,2017,0.007
United States Virgin Islands,VIR,2018,0.007
United States Virgin Islands,VIR,2019,0.007
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0.004
Uruguay,URY,2015,0.049
Uruguay,URY,2016,0.151
Uruguay,URY,2017,0.269
Uruguay,URY,2018,0.416
Uruguay,URY,2019,0.423
Uruguay,URY,2020,0.458
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0.002
Uzbekistan,UZB,2014,0.002
Uzbekistan,UZB,2015,0.002
Uzbekistan,UZB,2016,0.005
Uzbekistan,UZB,2017,0.006
Uzbekistan,UZB,2018,0.007
Uzbekistan,UZB,2019,0.007
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0.001
Vanuatu,VUT,2016,0.003
Vanuatu,VUT,2017,0.004
Vanuatu,VUT,2018,0.005
Vanuatu,VUT,2019,0.005
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0.002
Venezuela,VEN,2011,0.002
Venezuela,VEN,2012,0.004
Venezuela,VEN,2013,0.004
Venezuela,VEN,2014,0.005
Venezuela,VEN,2015,0.007
Venezuela,VEN,2016,0.007
Venezuela,VEN,2017,0.007
Venezuela,VEN,2018,0.006
Venezuela,VEN,2019,0.006
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0.001
Vietnam,VNM,2001,0.001
Vietnam,VNM,2002,0.001
Vietnam,VNM,2003,0.001
Vietnam,VNM,2004,0.002
Vietnam,VNM,2005,0.003
Vietnam,VNM,2006,0.004
Vietnam,VNM,2007,0.004
Vietnam,VNM,2008,0.004
Vietnam,VNM,2009,0.005
Vietnam,VNM,2010,0.006
Vietnam,VNM,2011,0.006
Vietnam,VNM,2012,0.006
Vietnam,VNM,2013,0.006
Vietnam,VNM,2014,0.007
Vietnam,VNM,2015,0.007
Vietnam,VNM,2016,0.007
Vietnam,VNM,2017,0.009
Vietnam,VNM,2018,0.023
Vietnam,VNM,2019,5.91
Vietnam,VNM,2020,13.475
Western Africa,,1965,0
Western Africa,,1966,0
Western Africa,,1967,0
Western Africa,,1968,0
Western Africa,,1969,0
Western Africa,,1970,0
Western Africa,,1971,0
Western Africa,,1972,0
Western Africa,,1973,0
Western Africa,,1974,0
Western Africa,,1975,0
Western Africa,,1976,0
Western Africa,,1977,0
Western Africa,,1978,0
Western Africa,,1979,0
Western Africa,,1980,0
Western Africa,,1981,0
Western Africa,,1982,0
Western Africa,,1983,0
Western Africa,,1984,0
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0
Western Africa,,1994,0
Western Africa,,1995,0
Western Africa,,1996,0
Western Africa,,1997,0
Western Africa,,1998,0
Western Africa,,1999,0
Western Africa,,2000,0.002
Western Africa,,2001,0.003
Western Africa,,2002,0.004
Western Africa,,2003,0.005
Western Africa,,2004,0.007
Western Africa,,2005,0.008
Western Africa,,2006,0.01
Western Africa,,2007,0.012
Western Africa,,2008,0.014
Western Africa,,2009,0.016
Western Africa,,2010,0.027
Western Africa,,2011,0.043
Western Africa,,2012,0.079
Western Africa,,2013,0.116
Western Africa,,2014,0.13
Western Africa,,2015,0.159
Western Africa,,2016,0.253
Western Africa,,2017,0.391
Western Africa,,2018,0.768
Western Africa,,2019,0.784
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0
World,OWID_WRL,1979,0
World,OWID_WRL,1980,0
World,OWID_WRL,1981,0
World,OWID_WRL,1982,0
World,OWID_WRL,1983,0.003
World,OWID_WRL,1984,0.006
World,OWID_WRL,1985,0.012
World,OWID_WRL,1986,0.015
World,OWID_WRL,1987,0.011
World,OWID_WRL,1988,0.01
World,OWID_WRL,1989,0.262
World,OWID_WRL,1990,0.388
World,OWID_WRL,1991,0.505
World,OWID_WRL,1992,0.469
World,OWID_WRL,1993,0.557
World,OWID_WRL,1994,0.6
World,OWID_WRL,1995,0.641
World,OWID_WRL,1996,0.705
World,OWID_WRL,1997,0.757
World,OWID_WRL,1998,0.832
World,OWID_WRL,1999,0.916
World,OWID_WRL,2000,1.069
World,OWID_WRL,2001,1.341
World,OWID_WRL,2002,1.715
World,OWID_WRL,2003,2.096
World,OWID_WRL,2004,2.771
World,OWID_WRL,2005,3.844
World,OWID_WRL,2006,5.171
World,OWID_WRL,2007,7.005
World,OWID_WRL,2008,11.432
World,OWID_WRL,2009,19.415
World,OWID_WRL,2010,30.518
World,OWID_WRL,2011,60.01
World,OWID_WRL,2012,95.725
World,OWID_WRL,2013,132.293
World,OWID_WRL,2014,197.01
World,OWID_WRL,2015,254.668
World,OWID_WRL,2016,329.564
World,OWID_WRL,2017,443.315
World,OWID_WRL,2018,572.908
World,OWID_WRL,2019,704.024
World,OWID_WRL,2020,844.386
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0.002
Yemen,YEM,2011,0.002
Yemen,YEM,2012,0.003
Yemen,YEM,2013,0.004
Yemen,YEM,2014,0.009
Yemen,YEM,2015,0.11
Yemen,YEM,2016,0.147
Yemen,YEM,2017,0.183
Yemen,YEM,2018,0.458
Yemen,YEM,2019,0.5
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0.001
Zambia,ZMB,2006,0.002
Zambia,ZMB,2007,0.002
Zambia,ZMB,2008,0.002
Zambia,ZMB,2009,0.002
Zambia,ZMB,2010,0.002
Zambia,ZMB,2011,0.002
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
